Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_2272,MMAR_2272,6,3,3,582.647376666667,461.905736666667,0.792770645101391,-0.335024551826527,0.652683775288117,0.185297183060758,FALSE,2650,0.0338701431492843,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4771,MMAR_4771,18,9,9,492.800501111111,421.511278444444,0.855338575131454,-0.225432488953363,0.652771099944481,0.18523908129536,FALSE,2651,0.0338829243353783,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1301,lpqB,18,9,9,2791.72700666667,2503.41602666667,0.896726657258568,-0.157259809090532,0.652864437829586,0.185176987200415,FALSE,2652,0.0338957055214724,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0708,MMAR_0708,18,9,9,5563.78393333333,5931.51486666667,1.06609367612754,0.0923342112180348,0.653179560009147,0.184967414128465,FALSE,2653,0.0339084867075665,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0168,MMAR_0168,12,6,6,1007.4181705,758.097439666667,0.752515153950826,-0.410207460111935,0.653310839814674,0.184880135882371,FALSE,2654,0.0339212678936605,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5480,MMAR_5480,18,9,9,5891.50614222222,7997.93331222222,1.35753627665836,0.440990750851616,0.65418998759475,0.184296107055467,FALSE,2655,0.0339340490797546,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4136,oppB,6,3,3,798.709196666667,1145.21592333333,1.43383340033241,0.51987740446018,0.654402826310399,0.184154833651587,FALSE,2656,0.0339468302658487,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4727,MMAR_4727,18,9,9,2834.38798333333,2383.46594777778,0.840910264153302,-0.249976240148168,0.654405623540001,0.184152977273932,FALSE,2657,0.0339596114519427,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0726,lpqL,18,9,9,6540.7585,6291.30264444444,0.961861326090001,-0.0560991827875071,0.654417240926422,0.184145267496002,FALSE,2658,0.0339723926380368,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1877,mmpL5_1,12,6,6,5977.20899,4767.22985,0.797567871221448,-0.32632080070176,0.654766926982063,0.183913265411502,FALSE,2659,0.0339851738241309,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1928,ald,18,9,9,923608.822222222,844885.793333333,0.914765832682846,-0.128525614073912,0.654907627193235,0.183819951656027,FALSE,2660,0.0339979550102249,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0840,mmpL2,18,9,9,1168.27261444444,1292.43080666667,1.10627501722384,0.145710080566638,0.655528499387051,0.183408422421678,FALSE,2661,0.034010736196319,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2051,MMAR_2051,14,7,7,8934.68753285714,6859.68712814286,0.767759040583847,-0.381274499436534,0.655665092320855,0.183317937602338,FALSE,2662,0.0340235173824131,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3475,MMAR_3475,12,6,6,819.50298,1058.151038,1.2912107262868,0.368724468468498,0.655905518343956,0.183158715223521,FALSE,2663,0.0340362985685072,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5390,pheA,18,9,9,3706.29797777778,4146.25758888889,1.11870594694464,0.161830872208541,0.655918001460835,0.183150449860542,FALSE,2664,0.0340490797546012,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0965,gloB,18,9,9,11108.7747555556,12067.8982222222,1.08633926673029,0.119474731127331,0.655920582242821,0.183148741084189,FALSE,2665,0.0340618609406953,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1262,fadE25,18,9,9,197465.681111111,201759.852222222,1.02174641733667,0.0310371846850335,0.656336466097565,0.182873465642532,FALSE,2666,0.0340746421267894,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3113,MMAR_3113,18,9,9,847.576592222222,949.400555555556,1.12013541226565,0.163673149064383,0.656733933889934,0.182610542840778,FALSE,2667,0.0340874233128834,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2098,MMAR_2098,18,9,9,50426.0361111111,47799.649,0.947916050642489,-0.0771687980893851,0.656794740876055,0.182570333381997,FALSE,2668,0.0341002044989775,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3500,MMAR_3500,18,9,9,3820.54583333333,3995.19513333333,1.04571318016296,0.0644872012031015,0.65697363655807,0.182452057726486,FALSE,2669,0.0341129856850716,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5015,MMAR_5015,18,9,9,5700.23022222222,6327.9651,1.11012447801329,0.150721454722898,0.657815081338662,0.181896173925607,FALSE,2670,0.0341257668711656,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4996,MMAR_4996,12,6,6,137.246585,164.923674166667,1.20165958349103,0.265028254812228,0.65848298373496,0.18145544342884,FALSE,2671,0.0341385480572597,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5160,MMAR_5160,18,9,9,1663.60568444444,1302.63675333333,0.783020138434033,-0.352878682332357,0.658641583324581,0.181350853584174,FALSE,2672,0.0341513292433538,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2840,atsD_2,18,9,9,24367.3598888889,26101.908,1.07118325986157,0.0992053199352315,0.658658963107703,0.181339393869947,FALSE,2673,0.0341641104294479,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5230,cobQ2,18,9,9,4762.38048888889,4370.75412222222,0.917766678328124,-0.1238006676136,0.658766603260053,0.181268425876772,FALSE,2674,0.0341768916155419,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5394,glpQ1,18,9,9,3260.31074444444,3024.76016666667,0.927752108237181,-0.108188720559958,0.65936735444187,0.180872558765087,FALSE,2675,0.034189672801636,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4708,MMAR_4708,12,6,6,242.7397975,273.875316666667,1.12826705586531,0.174108587747222,0.659543526136867,0.180756538196015,FALSE,2676,0.0342024539877301,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4675,MMAR_4675,12,6,6,853.894071666667,1019.17297833333,1.19355902816384,0.255269917515964,0.659588497999951,0.180726926251755,FALSE,2677,0.0342152351738241,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4113,dhaA,18,9,9,260.577589333333,294.711471444444,1.13099316099454,0.177590205517752,0.659872266639189,0.180540123946811,FALSE,2678,0.0342280163599182,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2280,MMAR_2280,15,9,6,286.63054,331.579006666667,1.15681673930024,0.210160333552012,0.659956379758457,0.180484768482747,FALSE,2679,0.0342407975460123,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2087,MMAR_2087,18,9,9,3987.62870444444,3103.56739666667,0.778298990878353,-0.361603608322721,0.660548572351052,0.180095241745996,FALSE,2680,0.0342535787321063,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2296,MMAR_2296,18,9,9,684.819624444444,792.10072,1.15665598900234,0.209959843911363,0.660852647673442,0.179895365682728,FALSE,2681,0.0342663599182004,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2084,MMAR_2084,18,9,9,5041.12151111111,5472.93513333333,1.08565824514852,0.118570027981411,0.661190468313947,0.17967341582124,FALSE,2682,0.0342791411042945,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1819,rpsB,18,9,9,293438.521111111,312595.008888889,1.06528279826807,0.0912364703570326,0.661437606326885,0.179511116716005,FALSE,2683,0.0342919222903885,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5355,embC,18,9,9,5778.22062222222,6503.16191111111,1.12546099158984,0.170516053935422,0.661510265583871,0.179463411866751,FALSE,2684,0.0343047034764826,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3166,MMAR_3166,12,6,6,2764.89765,2425.33474166667,0.877187892169052,-0.189042196268717,0.66291814695237,0.178540092291255,FALSE,2685,0.0343174846625767,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1646,MMAR_1646,6,3,3,430.35846,303.609756666667,0.705481092823565,-0.503320676352842,0.663074537770459,0.178437648785474,FALSE,2686,0.0343302658486708,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3844,pdhA,18,9,9,1348.79034777778,1153.34876822222,0.855098622348863,-0.225837272820637,0.66323637822145,0.178331660944591,FALSE,2687,0.0343430470347648,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0516,nirB,12,6,6,321.842894833333,387.147566666667,1.20290853979284,0.266526954896871,0.663449895011619,0.178191870300133,FALSE,2688,0.0343558282208589,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0454,MMAR_0454,18,9,9,5222.59144,3105.89973,0.594704710426286,-0.749754592097863,0.663571308969143,0.178112399961953,FALSE,2689,0.034368609406953,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4405,MMAR_4405,18,9,9,6217.69017333333,5145.84710555556,0.82761394699679,-0.272970137106597,0.664299534878663,0.177636051637482,FALSE,2690,0.034381390593047,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4326,MMAR_4326,18,9,9,1458.51060111111,1835.27853555556,1.25832375449134,0.331503161411576,0.66497776302397,0.177192877339684,FALSE,2691,0.0343941717791411,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1072,mapA,18,9,9,17336.7669,19101.2055555556,1.10177437729497,0.139828817299257,0.665072545689293,0.177130979547804,FALSE,2692,0.0344069529652352,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0822,MMAR_0822,18,9,9,10050.2857777778,10496.6930888889,1.04441737488681,0.0626983635815934,0.665211420300249,0.177040303453112,FALSE,2693,0.0344197341513292,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2920,mmaA2_1,6,3,3,569.332926666667,710.608113333333,1.24814160581543,0.319781622035362,0.665337106266565,0.176958255003625,FALSE,2694,0.0344325153374233,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3055,MMAR_3055,18,9,9,2454.15118111111,2871.64258111111,1.17011641467458,0.226652070422971,0.665569836174332,0.176806368628215,FALSE,2695,0.0344452965235174,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2659,MMAR_2659,18,9,9,6785.11948888889,5885.61513,0.867429842560343,-0.20518101717723,0.665641384984204,0.176759684446396,FALSE,2696,0.0344580777096114,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4545,MMAR_4545,6,3,3,227.098816666667,314.070683333333,1.38296926396725,0.467769093426387,0.66602019457796,0.17651260226993,FALSE,2697,0.0344708588957055,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2500,ppnK,18,9,9,12991.9424444444,12673.6781111111,0.975502944637087,-0.0357818671510506,0.666435444713246,0.176241912810732,FALSE,2698,0.0344836400817996,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3964,MMAR_3964,8,4,4,389.931135,307.8876175,0.789594853716926,-0.340815508007521,0.666437268720039,0.176240724165969,FALSE,2699,0.0344964212678937,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0902,MMAR_0902,18,9,9,277.785093333333,345.996422222222,1.24555431708151,0.316787937094962,0.666459939855571,0.176225950409977,FALSE,2700,0.0345092024539877,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2487,mpg,6,3,3,457.50445,620.368766666667,1.35598411483575,0.439340277602632,0.666640710644464,0.176108168220677,FALSE,2701,0.0345219836400818,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0707,pks6,18,9,9,3536.43404,2791.15364555556,0.78925652620275,-0.341433809945978,0.666777452870619,0.176019094296089,FALSE,2702,0.0345347648261759,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1399,moxR3,18,9,9,528.387203888889,613.796532222222,1.16164155321084,0.216164966176145,0.66731948790818,0.175666192146974,FALSE,2703,0.0345475460122699,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4751,MMAR_4751,6,3,3,195.444696666667,198.750513333333,1.01691433291897,0.0241981485379558,0.667383603598011,0.175624467376131,FALSE,2704,0.034560327198364,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4054,mce3D_1,18,9,9,5893.69,9260.57083722222,1.57126873609271,0.651929947705051,0.66743844440536,0.175588781630508,FALSE,2705,0.0345731083844581,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4348,MMAR_4348,12,6,6,1309.29237333333,1031.94798666667,0.788172304127477,-0.343417039905348,0.667806919654294,0.17534908520362,FALSE,2706,0.0345858895705521,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1497,PPE28,18,9,9,445.681853888889,388.223179444444,0.871076926414937,-0.199127963368946,0.667932882649712,0.175267175487518,FALSE,2707,0.0345986707566462,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2211,priA,18,9,9,1440.57583333333,1771.10299488889,1.22944100123542,0.298002504135009,0.668459213877509,0.174925086125724,FALSE,2708,0.0346114519427403,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2288,MMAR_2288,18,9,9,2572.3417,2207.66209,0.85823049480557,-0.220562930781785,0.668543693296038,0.174870203753885,FALSE,2709,0.0346242331288344,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5295,MMAR_5295,18,9,9,1341.14420666667,1625.59756555556,1.2120975190251,0.277505775175679,0.668725560748638,0.174752076411392,FALSE,2710,0.0346370143149284,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0124,MMAR_0124,18,9,9,12495.6174444444,13003.6823333333,1.04065944649376,0.0574980271035243,0.668971138111741,0.174592618897645,FALSE,2711,0.0346497955010225,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2708,gcvB,18,9,9,43234.3727777778,40277.2743333333,0.931603068242859,-0.102212703802014,0.669136476106836,0.174485295124099,FALSE,2712,0.0346625766871166,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3982,MMAR_3982,6,3,3,197.713683333333,205.161876666667,1.03767161284824,0.0533499528748445,0.670834364272069,0.17338469825517,FALSE,2713,0.0346753578732106,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3530,MMAR_3530,16,7,9,6385.93194385714,5548.39033111111,0.868845828594886,-0.20282789259358,0.670858359134524,0.173369164390855,FALSE,2714,0.0346881390593047,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1141,tauD,12,6,6,175.314972666667,157.624944,0.899095733823594,-0.153453355833734,0.670940399885757,0.173316056806194,FALSE,2715,0.0347009202453988,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0348,MMAR_0348,18,9,9,697.802838888889,574.24989,0.82294003119044,-0.281140791647972,0.670960350382312,0.173303143197547,FALSE,2716,0.0347137014314928,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3256,gcvT,18,9,9,79190.9096666667,73935.3753333333,0.933634626051713,-0.0990700270868163,0.671442611798312,0.17299110055951,FALSE,2717,0.0347264826175869,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2520,MMAR_2520,12,6,6,319.392798333333,375.596379333333,1.17597009479639,0.233851372557333,0.671515979052836,0.172943648621616,FALSE,2718,0.034739263803681,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3780,MMAR_3780,6,3,3,1045.38423,771.286186666667,0.73780162789204,-0.438695122676016,0.672398196298809,0.17237346022145,FALSE,2719,0.034752044989775,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0693,panD_1,18,9,9,492.752731111111,570.777463333333,1.15834459617562,0.212064504828125,0.67242602843383,0.172355484128458,FALSE,2720,0.0347648261758691,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2713,glcB,18,9,9,302445.068888889,286060.61,0.945826662180073,-0.0803522839725824,0.672459332594158,0.17233397476643,FALSE,2721,0.0347776073619632,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4746,MMAR_4746,18,9,9,1827.13533777778,2365.77828333333,1.29480188709539,0.372731373301963,0.67246544713885,0.172330025827339,FALSE,2722,0.0347903885480573,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1002,echA4,18,9,9,7396.88294444444,8138.33854444444,1.10023892571625,0.137816850583042,0.672838762980862,0.172088996306826,FALSE,2723,0.0348031697341513,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3234,MMAR_3234,17,8,9,254.749815,296.129473444444,1.1624325357977,0.217146988827614,0.673021703646798,0.171970930394064,FALSE,2724,0.0348159509202454,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3961,acpS,18,9,9,988.022038888889,831.506995555555,0.84158749787672,-0.248814821917351,0.673125797542779,0.171903764790481,FALSE,2725,0.0348287321063395,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5127,dacB1,18,9,9,4535.23272222222,4159.3505,0.917119529416774,-0.124818320435766,0.673318023350864,0.17177976019853,FALSE,2726,0.0348415132924335,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1607,putA_2,18,9,9,12099.6327777778,10977.1313444444,0.90722847098344,-0.14046217870103,0.673515231046084,0.171652578583203,FALSE,2727,0.0348542944785276,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1263,MMAR_1263,18,9,9,798.900193333333,918.777484444444,1.15005290036411,0.201700224071962,0.673659342141002,0.171559663151472,FALSE,2728,0.0348670756646217,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1035,rpsS,18,9,9,180143.064277778,155091.148555556,0.860933220922719,-0.216026756893529,0.673707245672181,0.171528781816798,FALSE,2729,0.0348798568507157,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4376,coaA,18,9,9,7634.11505555556,8766.47811111111,1.14832931483414,0.199536433605507,0.673996567625836,0.171342315133753,FALSE,2730,0.0348926380368098,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5200,MMAR_5200,12,6,6,148.686818333333,167.719845,1.12800749171993,0.17377664950204,0.674477810690832,0.171032333394662,FALSE,2731,0.0349054192229039,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4780,MMAR_4780,12,6,6,1173.630595,969.865495,0.826380548642735,-0.275121798461408,0.675042158739846,0.170669103115157,FALSE,2732,0.034918200408998,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1033,rplW,18,9,9,145828.161111111,139462.041111111,0.956345057418989,-0.0643968461281144,0.675078529057949,0.170645704572191,FALSE,2733,0.034930981595092,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4591,MMAR_4591,12,6,6,699.639008333333,949.936586666667,1.3577524628445,0.441220480187412,0.675135526699954,0.170609038146874,FALSE,2734,0.0349437627811861,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1799,rpsP,18,9,9,125113.053888889,135505.179111111,1.08306187803114,0.115115670073179,0.675359535292308,0.170464964022965,FALSE,2735,0.0349565439672802,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3757,MMAR_3757,18,9,9,843.410511111111,911.1715,1.08034164620455,0.111487621037906,0.676363627551811,0.169819755270438,FALSE,2736,0.0349693251533742,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5420,MMAR_5420,6,3,3,318.454303333333,259.955823333333,0.816304947404751,-0.29281989376547,0.676498515723489,0.169733151932294,FALSE,2737,0.0349821063394683,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3048,mmpL5_5,6,3,3,324.46363,305.59077,0.941833665609918,-0.0864558025531503,0.676509439647854,0.16972613911311,FALSE,2738,0.0349948875255624,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5438,espM,18,9,9,13686.4272888889,15535.1305333333,1.13507566331392,0.182788469718358,0.676693989039744,0.169607681265112,FALSE,2739,0.0350076687116564,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3814,dctA,6,3,3,913.403986666667,800.01983,0.875866365461743,-0.191217326193979,0.676753531863415,0.169569469041328,FALSE,2740,0.0350204498977505,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1358,MMAR_1358,18,9,9,1004.17563666667,838.524914444444,0.835038098741277,-0.260086072616607,0.676923759268543,0.169460242383557,FALSE,2741,0.0350332310838446,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2193,MMAR_2193,18,9,9,614.631626666667,557.471017777778,0.907000215399119,-0.140825201514817,0.677392750675285,0.169159455401113,FALSE,2742,0.0350460122699386,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0908,MMAR_0908,12,6,6,1835.20196666667,1671.620605,0.910864654333504,-0.134691395446426,0.677904554262412,0.168831448426609,FALSE,2743,0.0350587934560327,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0042,MMAR_0042,6,3,3,105.481131666667,100.40758,0.951900860499869,-0.0711167687418009,0.678085228214336,0.168715716432426,FALSE,2744,0.0350715746421268,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4465,mfd,18,9,9,11919.9901444444,13100.9341888889,1.09907256886406,0.136286646782025,0.678137407441638,0.168682298393378,FALSE,2745,0.0350843558282209,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4876,ctpV,18,9,9,2806.48471,2508.66955111111,0.893883206337194,-0.161841751896558,0.678184914535982,0.168651874844935,FALSE,2746,0.0350971370143149,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3993,MMAR_3993,12,6,6,234.442545,208.967291666667,0.891336901613428,-0.165957259751716,0.678342951459316,0.168550683316516,FALSE,2747,0.035109918200409,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2251,opcA,18,9,9,36642.9171111111,33677.8316666667,0.919081621273396,-0.121735105650024,0.679101733387526,0.16806516100774,FALSE,2748,0.0351226993865031,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2257,otsB1,18,9,9,2916.16690888889,3654.79546888889,1.25328747738977,0.325717376059976,0.679455680521117,0.167838866132149,FALSE,2749,0.0351354805725971,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1730,ppk,18,9,9,84533.8598888889,87933.855,1.04022051182307,0.0568893914352,0.67949850475267,0.167811494602391,FALSE,2750,0.0351482617586912,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3406,MMAR_3406,12,6,6,829.481693333333,661.230725,0.797161324130971,-0.327056378235217,0.679724720423366,0.167666935244383,FALSE,2751,0.0351610429447853,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1770,drrB,18,9,9,1878.25726111111,2208.12752777778,1.17562571086323,0.233428816100241,0.679825630317347,0.16760246597308,FALSE,2752,0.0351738241308793,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1190,nagA,18,9,9,1849.49033333333,1906.06948888889,1.03059175521809,0.0434729560224085,0.679836937539886,0.167595242615652,FALSE,2753,0.0351866053169734,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0947,MMAR_0947,18,9,9,255.216307222222,223.491757777778,0.87569544520985,-0.191498887254598,0.679952260872285,0.167521577834267,FALSE,2754,0.0351993865030675,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3574,MMAR_3574,18,9,9,1613.83658444444,1734.87532666667,1.07500061864311,0.104337490059475,0.68037771751621,0.167249918043325,FALSE,2755,0.0352121676891616,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5405,ethR,18,9,9,1399.28697222222,1567.21896888889,1.12001254924854,0.163514897137535,0.680546263100217,0.167142346395679,FALSE,2756,0.0352249488752556,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5298,MMAR_5298,18,9,9,9445.15536666667,10695.3871333333,1.1323675173284,0.17934227033884,0.680845291738753,0.166951561475244,FALSE,2757,0.0352377300613497,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1231,MMAR_1231,18,9,9,488.282246666667,432.107805555556,0.884954979431272,-0.176324032463871,0.680964479938963,0.16687554090487,FALSE,2758,0.0352505112474438,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2889,MMAR_2889,6,3,3,551.322046666667,643.307433333333,1.16684510844944,0.222613064813237,0.681104556934113,0.166786214057842,FALSE,2759,0.0352632924335378,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2648,MMAR_2648,18,9,9,57480.9273333333,55593.511,0.967164476620425,-0.0481668386633506,0.681425586128215,0.16658156359808,FALSE,2760,0.0352760736196319,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2439,MMAR_2439,6,3,3,3875.2027,3482.68883333333,0.898711397298865,-0.154070196647309,0.681674662534429,0.1664228481843,FALSE,2761,0.035288854805726,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2516,MMAR_2516,12,6,6,796.310598333333,1270.68740333333,1.59571831141374,0.674205998305884,0.681685163303024,0.16641615820302,FALSE,2762,0.03530163599182,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3318,MMAR_3318,18,9,9,352.896964444444,382.707913333333,1.08447493714155,0.116996711858128,0.682720149603975,0.165757279318115,FALSE,2763,0.0353144171779141,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2255,ctaB,18,9,9,545.185928444444,651.304401111111,1.19464638966279,0.256583649692329,0.682868443855359,0.165662956070784,FALSE,2764,0.0353271983640082,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1160,MMAR_1160,18,9,9,9155.79801111111,10235.2438444444,1.11789751499797,0.160787932920467,0.683243986987945,0.165424181705475,FALSE,2765,0.0353399795501023,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4342,MMAR_4342,18,9,9,6043.03041111111,5493.04316666667,0.908988171988478,-0.137666573102291,0.683586194879438,0.165206716501654,FALSE,2766,0.0353527607361963,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2597,fadD13,6,3,3,1901.85233333333,2036.51976666667,1.07080856435226,0.0987005828465826,0.683854888175708,0.165036044406392,FALSE,2767,0.0353655419222904,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3711,cysH,18,9,9,5896.02255555556,6595.01713333333,1.11855357933106,0.161634363937364,0.684135727447193,0.164857728932253,FALSE,2768,0.0353783231083845,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1573,MMAR_1573,18,9,9,10094.2235711111,8344.69872333333,0.826680592573283,-0.274598076882562,0.684470656830994,0.164645165279494,FALSE,2769,0.0353911042944785,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1995,MMAR_1995,18,9,9,16948.5429222222,15864.6865555556,0.936050174245624,-0.0953422315367125,0.684521231707625,0.164613076864599,FALSE,2770,0.0354038854805726,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
